title,views,url,id,dateCreated
Create a Calendar Item,6454,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/create-a-calendar-item,2648,"Mon, 11 May 2015 21:32:34 GMT"
Add Invoice Contacts to a Purchase Order or Subcontract,6444,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/add-invoice-contacts-to-a-purchase-order-or-subcontract,44123,"Thu, 03 Jan 2019 18:37:11 GMT"
Add a Visual to a Custom Company Report,6438,https://support.procore.com/products/online/user-guide/company-level/reports/tutorials/add-a-visual-to-a-custom-company-report,5726,"Fri, 19 Feb 2016 17:11:13 GMT"
User Guide,6438,https://support.procore.com/products/portfolio-financials/user-guide,73111,"Mon, 09 Mar 2020 17:57:58 GMT"
Create a New Correspondence Type,6424,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/create-a-new-correspondence-type,75685,"Sun, 29 Mar 2020 20:30:16 GMT"
Perform Bulk Actions on Submittals,6419,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/perform-bulk-actions-on-submittals,9908,"Wed, 17 Aug 2016 21:36:31 GMT"
Timesheets (iOS),6390,https://support.procore.com/procore-mobile-ios/user-guide/timesheets-ios,25357,"Wed, 18 Oct 2017 23:49:24 GMT"
What is the unpublished status on drawings?,6364,https://support.procore.com/faq/what-is-the-unpublished-status-on-drawings,22989,"Thu, 10 Aug 2017 22:14:43 GMT"
Export Information from the Project Level Documents Tool,6354,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/export-information-from-the-project-level-documents-tool,4125,"Tue, 01 Sep 2015 20:22:20 GMT"
What is Single Sign-On (SSO)?,6334,https://support.procore.com/faq/what-is-single-sign-on-sso,5073,"Wed, 06 Jan 2016 00:46:30 GMT"
Create Equipment Entries,6324,https://support.procore.com/products/online/user-guide/project-level/daily-log/tutorials/create-equipment-entries,9366,"Mon, 25 Jul 2016 20:59:00 GMT"
Configure Advanced Settings: Observations,6317,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/configure-advanced-settings-observations,5723,"Fri, 19 Feb 2016 01:41:08 GMT"
Tutorials,6294,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials,592,"Mon, 19 Jan 2015 21:03:25 GMT"
Add Daily Log Entries (iOS),6284,https://support.procore.com/procore-mobile-ios/user-guide/daily-log-ios/tutorials/add-daily-log-entries-ios,4369,"Thu, 01 Oct 2015 23:33:56 GMT"
Set Up Submittal Schedule Calculations,6258,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/set-up-submittal-schedule-calculations,4134,"Wed, 02 Sep 2015 17:08:40 GMT"
Create a Crew,6256,https://support.procore.com/products/online/user-guide/project-level/crews/tutorials/create-a-crew,27887,"Thu, 04 Jan 2018 17:26:41 GMT"
Edit Tiered Locations,6246,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/edit-multi-tiered-locations,4506,"Wed, 14 Oct 2015 22:37:02 GMT"
Assign a Project Permissions Template to a User in the Project Directory,6236,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/assign-a-project-permissions-template-to-a-user-in-the-project-directory,13799,"Fri, 20 Jan 2017 22:51:16 GMT"
Update the Procore iOS App,6223,https://support.procore.com/procore-mobile-ios/user-guide/update-the-procore-ios-app,26827,"Wed, 29 Nov 2017 23:38:44 GMT"
Workflows,6213,https://support.procore.com/integrations/sage-300-cre/workflows,11620,"Thu, 03 Nov 2016 06:47:42 GMT"
Change a User's Project Permissions Template in the Company Directory,6207,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/change-a-users-project-permissions-template-in-the-company-directory,13810,"Mon, 23 Jan 2017 17:47:49 GMT"
Configure Advanced Settings: Project Level Inspections,6204,https://support.procore.com/products/online/user-guide/project-level/inspections/tutorials/configure-advanced-settings-project-level-inspections,771,"Tue, 27 Jan 2015 22:19:28 GMT"
Edit a Change Order,6184,https://support.procore.com/products/online/user-guide/project-level/change-orders/tutorials/edit-a-change-order,2444,"Wed, 15 Apr 2015 17:52:05 GMT"
What are the DocuSign® fields and can I customize them?,6184,https://support.procore.com/faq/what-are-the-docusign-fields-and-can-i-customize-them,28372,"Thu, 25 Jan 2018 21:15:54 GMT"
Permissions,6173,https://support.procore.com/products/online/user-guide/company-level/permissions/permissions,66759,"Wed, 08 Jan 2020 00:56:11 GMT"
Sync and Download Drawings (iOS),6172,https://support.procore.com/procore-mobile-ios/user-guide/drawings-ios/tutorials/sync-and-download-drawings-ios,28843,"Fri, 02 Feb 2018 17:16:19 GMT"
Edit a User Account in the Project Directory,6158,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/edit-a-user-account-in-the-project-directory,2046,"Wed, 11 Mar 2015 18:11:07 GMT"
Manually Create Spec Sections,6153,https://support.procore.com/products/online/user-guide/project-level/specifications/tutorials/manually-create-spec-sections,4610,"Sat, 24 Oct 2015 00:11:13 GMT"
Create a Custom Submittals Report,6149,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/create-a-custom-submittals-report,835,"Thu, 29 Jan 2015 17:39:29 GMT"
Open a Drawing,6126,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/open-a-drawing,15323,"Wed, 08 Mar 2017 07:02:22 GMT"
Lock/Unlock a Folder/File in Procore Drive,6111,https://support.procore.com/products/procore-drive/user-guide/documents/tutorials/lock-unlock-a-folder-file-in-procore-drive,1445,"Fri, 20 Feb 2015 17:30:42 GMT"
Add New Project Dates,6102,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-new-project-dates,1941,"Mon, 09 Mar 2015 17:09:31 GMT"
Import Punch List Items into your Project Level Punch List Tool (Procore Imports),6097,https://support.procore.com/products/procore-imports/user-guide/punch-list/tutorials/import-punch-list-items-into-your-project-level-punch-list-tool-procore-imports,50493,"Thu, 02 May 2019 22:43:36 GMT"
Create a Punch List Item (iOS),6094,https://support.procore.com/procore-mobile-ios/user-guide/punch-list-ios/tutorials/create-a-punch-list-item-ios,5165,"Thu, 14 Jan 2016 00:29:41 GMT"
Add an Office Location,6058,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-an-office-location,2073,"Thu, 12 Mar 2015 18:22:22 GMT"
Can I provide users with 'Read-Only' level permissions with limited access to update information in Procore?,6053,https://support.procore.com/faq/can-i-provide-users-with-read-only-level-permissions-with-limited-access-to-update-information-in-procore,22978,"Thu, 10 Aug 2017 17:47:05 GMT"
Prequalification Portal,6040,https://support.procore.com/products/online/user-guide/company-level/prequalification-portal,59414,"Wed, 02 Oct 2019 17:43:08 GMT"
Sign a Document with DocuSign® in the Project Level Documents Tool,6028,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/sign-a-document-with-docusign-in-the-project-level-documents-tool,17410,"Mon, 01 May 2017 22:24:55 GMT"
Create a Photo Album,6027,https://support.procore.com/products/online/user-guide/project-level/photos/tutorials/create-a-photo-album,1594,"Wed, 25 Feb 2015 22:54:44 GMT"
Import Users & Vendors into your Project Level Directory Tool (Procore Imports),6009,https://support.procore.com/products/procore-imports/user-guide/project-directory/tutorials/import-users-vendors-into-your-project-level-directory-tool-procore-imports,50540,"Fri, 03 May 2019 18:03:00 GMT"
Bulk Edit Submittals in a Package,6007,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/bulk-edit-submittals,3704,"Mon, 27 Jul 2015 18:41:16 GMT"
Procore Data Extract,5986,https://support.procore.com/integrations/procore-data-extract,68584,"Mon, 27 Jan 2020 23:04:42 GMT"
Enable or Disable the Subcontractor SOV Tab on a Commitment,5962,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/enable-or-disable-the-ssov-tab-on-a-commitment,28831,"Thu, 01 Feb 2018 22:39:09 GMT"
Procore - Australia,5960,https://support.procore.com/au,13379,"Thu, 12 Jan 2017 20:39:09 GMT"
How do I manage the storage the Procore mobile app is using on my device?,5955,https://support.procore.com/faq/how-do-i-manage-the-storage-the-procore-mobile-app-is-using-on-my-device,7094,"Mon, 28 Mar 2016 20:34:24 GMT"
Lien Waiver Management by Built,5924,https://support.procore.com/integrations/lien-waiver-management-by-built,27957,"Mon, 08 Jan 2018 18:38:28 GMT"
Configure Advanced Settings: Project Documents,5923,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/configure-advanced-settings-documents,1155,"Fri, 06 Feb 2015 17:49:04 GMT"
View Account Information,5912,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/view-account-information,37052,"Tue, 07 Aug 2018 16:42:57 GMT"
Configure Project Settings from the Company Admin Tool,5894,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-project-settings-from-the-company-admin-tool,15217,"Mon, 27 Feb 2017 20:23:26 GMT"
Take and Add Photos to an Album (Android),5888,https://support.procore.com/procore-mobile-android/user-guide/photos-android/tutorials/take-and-add-photos-to-an-album-android,6826,"Wed, 16 Mar 2016 21:04:37 GMT"
What is Bluebeam Studio?,5887,https://support.procore.com/faq/what-is-bluebeam-studio,15927,"Tue, 28 Mar 2017 23:26:50 GMT"
Export the Drawings Log to a PDF or CSV,5876,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/export-the-drawings-log-to-pdf-csv,9662,"Fri, 05 Aug 2016 20:59:17 GMT"
Download the Procore Plugin for the Models Tool,5860,https://support.procore.com/products/online/user-guide/project-level/models/tutorials/download-the-procore-plugin-for-the-models-tool,47941,"Fri, 08 Mar 2019 22:07:38 GMT"
What is a submittal revision?,5827,https://support.procore.com/faq/what-is-a-submittal-revision,862,"Thu, 29 Jan 2015 23:26:47 GMT"
Create a Bluebeam Studio Session,5810,https://support.procore.com/integrations/bluebeam/tutorials/create-a-bluebeam-studio-session,15793,"Mon, 20 Mar 2017 23:03:04 GMT"
View a Submittal,5801,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/view-a-submittal,35586,"Thu, 28 Jun 2018 20:21:25 GMT"
Permissions,5799,https://support.procore.com/products/online/user-guide/project-level/submittals/permissions,438,"Fri, 16 Jan 2015 00:32:29 GMT"
Developer Success Roadmap,5792,https://support.procore.com/products/procore-api/developer-success-roadmap,12024,"Mon, 28 Nov 2016 18:29:36 GMT"
How are submittals numbered in Procore?,5782,https://support.procore.com/faq/how-are-submittals-numbered-in-procore,7612,"Mon, 02 May 2016 15:57:41 GMT"
View a Model,5781,https://support.procore.com/products/online/user-guide/project-level/models/tutorials/view-a-model,47952,"Fri, 08 Mar 2019 22:07:38 GMT"
Configure Meeting Templates,5777,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-meeting-templates,16813,"Mon, 24 Apr 2017 21:46:47 GMT"
Download Photos,5763,https://support.procore.com/products/online/user-guide/project-level/photos/tutorials/download-photos,1601,"Wed, 25 Feb 2015 23:44:22 GMT"
File Sync for SharePoint,5721,https://support.procore.com/integrations/file-sync-for-sharepoint,24410,"Fri, 22 Sep 2017 15:56:37 GMT"
Create a Change Event with Revenue ROM,5720,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-a-change-event-with-revenue-rom,45008,"Thu, 17 Jan 2019 19:26:47 GMT"
Getting Started with Procore: Internal Users,5715,https://support.procore.com/getting-started-with-procore-internal-users,5516,"Tue, 02 Feb 2016 23:43:26 GMT"
Respond to an Observation,5712,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/respond-to-an-observation,5632,"Thu, 11 Feb 2016 00:23:00 GMT"
Project Financials,5711,https://support.procore.com/customer-success/procore-refresher-roadmap/4-construction-financials,12217,"Wed, 14 Dec 2016 01:39:26 GMT"
Why am I receiving an error message in the Procore Imports app?,5709,https://support.procore.com/faq/why-am-i-receiving-an-error-message-in-the-procore-imports-app,35870,"Wed, 11 Jul 2018 22:43:29 GMT"
Crear un RFI,5708,https://support.procore.com/es/tutoriales/crear-un-rfi,27234,"Wed, 13 Dec 2017 16:51:43 GMT"
What is the 'Submittal Manager' role?,5692,https://support.procore.com/faq/what-is-the-submittal-manager-role,23444,"Wed, 23 Aug 2017 15:56:07 GMT"
Custom Forms: FAQ,5692,https://support.procore.com/products/online/custom-solutions/forms/faq,53651,"Tue, 02 Jul 2019 19:47:55 GMT"
Edit Drawing Markups,5684,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/edit-drawing-markups,32708,"Fri, 20 Apr 2018 21:24:25 GMT"
"Send Weekly Project, Resource, and Schedule Lookaheads Emails",5680,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/send-weekly-project-resource-and-schedule-lookaheads-emails,11477,"Mon, 31 Oct 2016 21:33:58 GMT"
Sage 300 CRE: Setup Guide,5674,https://support.procore.com/integrations/sage-300-cre/setup-guide,1249,"Mon, 16 Feb 2015 19:45:13 GMT"
Invite or Reinvite a User to Join a Procore Project,5674,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/invite-or-reinvite-a-person-to-a-project,7025,"Wed, 23 Mar 2016 22:20:35 GMT"
Can I copy one project's Documents folders to a new project?,5662,https://support.procore.com/faq/can-i-copy-one-projects-folders-to-a-new-project,1872,"Thu, 05 Mar 2015 18:39:21 GMT"
Inspections (iOS),5659,https://support.procore.com/procore-mobile-ios/user-guide/inspections-ios,7537,"Wed, 27 Apr 2016 22:59:22 GMT"
How can I use the '[Procore] Jobsite Cleanliness and Preparedness Checklist' inspection template on my project?,5653,https://support.procore.com/faq/how-can-i-use-the-procore-jobsite-cleanliness-and-preparedness-checklist-inspection-template-on-my-project,75625,"Fri, 27 Mar 2020 00:35:44 GMT"
Getting Started,5611,https://support.procore.com/procore-learning-paths/general-contractor/procore-administrator/getting-started,662,"Tue, 20 Jan 2015 00:44:39 GMT"
Assign Company Permissions Templates in the Permissions Tool,5601,https://support.procore.com/products/online/user-guide/company-level/permissions/tutorials/assign-company-permissions-templates-in-the-permissions-tool,107791,"Mon, 09 Nov 2020 21:44:20 GMT"
View Punch List Items,5586,https://support.procore.com/products/online/user-guide/project-level/punch-list/tutorials/view-a-punch-list-item,13138,"Wed, 04 Jan 2017 23:58:17 GMT"
Add Folders to Procore using Procore Sync,5576,https://support.procore.com/products/procore-sync/tutorials/add-folders-to-procore-using-procore-sync,13348,"Thu, 12 Jan 2017 00:21:38 GMT"
Add a Custom Project Type,5568,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-a-custom-project-type,2043,"Wed, 11 Mar 2015 17:44:48 GMT"
Upload a Company Logo,5567,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/upload-a-company-logo,12145,"Tue, 06 Dec 2016 21:17:42 GMT"
Add a Budget View for Real-Time Labor Productivity,5560,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-a-budget-view-for-real-time-labor-productivity,69683,"Fri, 07 Feb 2020 23:09:31 GMT"
Update a Subcontractor Schedule of Values as an Invoice Contact from the Invoicing Tool,5558,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/update-a-subcontractor-schedule-of-values-as-an-invoice-contact-from-the-invoicing-tool,44129,"Thu, 03 Jan 2019 18:42:02 GMT"
Tutorials,5546,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials,5981,"Thu, 03 Mar 2016 17:34:41 GMT"
Workflows,5522,https://support.procore.com/products/online/user-guide/project-level/change-events/workflow,18884,"Fri, 26 May 2017 22:32:00 GMT"
Why do I not have permission to view this web page?,5504,https://support.procore.com/faq/why-do-i-not-have-permission-to-view-this-web-page,19898,"Wed, 14 Jun 2017 23:12:19 GMT"
Where and how does Procore store customer information?,5489,https://support.procore.com/faq/where-and-how-does-procore-store-customer-information,2295,"Fri, 03 Apr 2015 19:45:08 GMT"
Sage 300 CRE Detailed Data Mapping,5488,https://support.procore.com/integrations/sage-300-cre/sage-300-cre-contractor-detailed-data-mapping,119550,"Fri, 26 Feb 2021 22:59:28 GMT"
Smartsheet Sync,5478,https://support.procore.com/integrations/smartsheet-sync,26282,"Thu, 09 Nov 2017 23:00:53 GMT"
Apply a Tag to an Email,5471,https://support.procore.com/products/online/user-guide/project-level/emails/tutorials/apply-a-tag-to-an-email,1434,"Fri, 20 Feb 2015 00:32:38 GMT"
View a Form,5470,https://support.procore.com/products/online/user-guide/project-level/forms/tutorials/view-a-form,24433,"Fri, 22 Sep 2017 18:26:45 GMT"
Equipment,5465,https://support.procore.com/products/online/user-guide/project-level/equipment,44376,"Tue, 08 Jan 2019 16:59:27 GMT"
Forward an RFI for Review,5465,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/forward-an-rfi-for-review,48733,"Tue, 26 Mar 2019 21:09:58 GMT"
Edit a Drawing Set's Name or Date,5461,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/edit-a-drawing-set-name-or-date,981,"Tue, 03 Feb 2015 01:04:56 GMT"
Add and Manage Subtasks for a Lookahead Schedule,5454,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/add-and-manage-subtasks-for-a-lookahead-schedule,91115,"Fri, 24 Jul 2020 14:44:52 GMT"
Download Files from Procore Drive,5424,https://support.procore.com/products/procore-drive/user-guide/documents/tutorials/download-files-from-procore-drive,1439,"Fri, 20 Feb 2015 15:59:28 GMT"
Send Punch List Items,5411,https://support.procore.com/products/online/user-guide/project-level/punch-list/tutorials/send-punch-list-items,1200,"Wed, 11 Feb 2015 19:34:20 GMT"
Drawings (Android),5407,https://support.procore.com/procore-mobile-android/user-guide/drawings-android,2578,"Thu, 07 May 2015 18:31:07 GMT"
Download a Previous Version of a File in the Project Level Documents Tool,5399,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/download-a-previous-version-of-a-file-in-the-project-level-documents-tool,1757,"Tue, 03 Mar 2015 20:05:01 GMT"
Create and View an RFI Report,5391,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/create-and-view-an-rfi-report,1231,"Fri, 13 Feb 2015 22:07:07 GMT"
Unlock a User Account in the Company Directory,5387,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/unlock-a-user-account-in-the-company-directory,53800,"Wed, 03 Jul 2019 17:36:35 GMT"
Create a New Submittal in a Submittal Package,5372,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/create-a-new-submittal-in-a-submittal-package,13996,"Tue, 24 Jan 2017 21:41:38 GMT"
Create a Company Level Punch Item Template,5364,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/create-a-company-level-punch-item-template,11087,"Fri, 14 Oct 2016 00:12:51 GMT"
Announcements (iOS),5363,https://support.procore.com/procore-mobile-ios/user-guide/announcements-ios,39049,"Mon, 24 Sep 2018 18:56:02 GMT"
What are 'cost types' and how does our ERP integration support them?,5337,https://support.procore.com/faq/what-are-cost-types-and-how-does-our-erp-integration-support-them,13136,"Wed, 04 Jan 2017 22:53:08 GMT"
View an Observation,5331,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/view-an-observation,5725,"Fri, 19 Feb 2016 02:34:46 GMT"
Review a Subcontractor Invoice as an Admin,5318,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/review-a-subcontractor-invoice-as-an-admin,44143,"Thu, 03 Jan 2019 18:56:01 GMT"
Create Automatic Billing Periods,5314,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/create-automatic-billing-periods,44121,"Thu, 03 Jan 2019 18:35:54 GMT"
ProEst,5309,https://support.procore.com/integrations/proest,23398,"Tue, 22 Aug 2017 16:54:38 GMT"
Add an Action to an Incident,5300,https://support.procore.com/products/online/user-guide/project-level/incidents/tutorials/add-an-action-to-an-incident,59652,"Fri, 04 Oct 2019 18:25:34 GMT"
What is Procore BIM?,5287,https://support.procore.com/faq/what-is-procore-bim,54344,"Mon, 15 Jul 2019 18:10:26 GMT"
Forward an RFI by Email,5282,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/forward-an-rfi-by-email,2185,"Mon, 23 Mar 2015 18:26:42 GMT"
Export a Submittal,5280,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/export-a-submittal,15591,"Fri, 17 Mar 2017 17:31:55 GMT"
Add Custom Response Sets to a Company Level Inspection Template,5264,https://support.procore.com/products/online/user-guide/company-level/inspections/tutorials/add-custom-response-sets-to-a-company-level-inspection-template,31687,"Tue, 03 Apr 2018 22:56:09 GMT"
What are custom project roles?,5255,https://support.procore.com/faq/what-are-custom-project-roles,14931,"Mon, 13 Feb 2017 23:45:49 GMT"
Configure Advanced Settings: Tasks,5245,https://support.procore.com/products/online/user-guide/project-level/tasks/tutorials/configure-advanced-settings-tasks,32537,"Mon, 16 Apr 2018 21:03:21 GMT"
Create a T&M Ticket,5242,https://support.procore.com/products/online/user-guide/project-level/tm-tickets/tutorials/create-a-tm-ticket,78051,"Tue, 14 Apr 2020 17:22:36 GMT"
Tutorials,5240,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials,626,"Mon, 19 Jan 2015 23:12:03 GMT"
Why are the weather conditions not showing on my Daily Log weather log?,5237,https://support.procore.com/faq/why-are-the-weather-conditions-not-showing-on-my-daily-log-weather-log,1562,"Tue, 24 Feb 2015 19:48:54 GMT"
Mark Up a Drawing (iOS),5235,https://support.procore.com/procore-mobile-ios/user-guide/drawings-ios/tutorials/mark-up-a-drawing-ios,6810,"Wed, 16 Mar 2016 18:14:53 GMT"
Import Locations Using the Procore Plug-In for Revit®,5235,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/import-locations-using-the-procore-plug-in-for-revit,45875,"Wed, 30 Jan 2019 18:37:42 GMT"
What is a construction project's schedule?,5221,https://support.procore.com/faq/what-is-a-construction-projects-schedule,1865,"Thu, 05 Mar 2015 00:58:29 GMT"
"Add, Modify, or Remove Project Links on the Project Home Page",5216,https://support.procore.com/products/online/user-guide/project-level/home/tutorials/add-modify-or-remove-project-links-on-the-project-home-page,25442,"Tue, 24 Oct 2017 15:53:46 GMT"
What is Procore's Recycle Bin?,5213,https://support.procore.com/faq/what-is-procores-recycle-bin,810,"Wed, 28 Jan 2015 01:28:04 GMT"
View Project Reports,5189,https://support.procore.com/products/online/user-guide/project-level/reports/tutorials/view-project-reports,2646,"Mon, 11 May 2015 21:06:00 GMT"
View Project Weather on the Home Page,5186,https://support.procore.com/products/online/user-guide/project-level/home/tutorials/view-project-weather-on-the-home-page,34419,"Thu, 31 May 2018 22:58:34 GMT"
Okta SSO,5149,https://support.procore.com/integrations/okta-sso,5066,"Tue, 05 Jan 2016 22:59:33 GMT"
Log in to Procore Using IdP-Initiated Azure AD SSO,5146,https://support.procore.com/integrations/azure-ad-sso/tutorials/log-in-to-procore-using-idp-initiated-azure-ad-sso,10691,"Thu, 08 Sep 2016 16:22:08 GMT"
How do I share feedback with Procore?,5119,https://support.procore.com/faq/how-do-i-share-feedback-with-procore,2638,"Mon, 11 May 2015 16:48:08 GMT"
Which budget views should I add to my Procore projects?,5118,https://support.procore.com/faq/which-budget-views-should-i-add-to-my-projects,16318,"Tue, 11 Apr 2017 20:59:49 GMT"
How do I change companies in Procore's navigation bar?,5111,https://support.procore.com/faq/how-do-i-change-companies-in-procores-navigation-bar,16111,"Tue, 04 Apr 2017 22:25:39 GMT"
Create a Project Level Observation Template,5085,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/create-a-project-level-observation-template,29994,"Thu, 01 Mar 2018 18:25:26 GMT"
Respond to a Forwarded Submittal as a Reviewer,5082,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/respond-to-a-forwarded-submittal-as-a-reviewer,1061,"Thu, 05 Feb 2015 00:18:25 GMT"
Move Files and Folders in the Project Level Documents Tool,5073,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/move-files-and-folders-in-the-project-level-documents-tool,6799,"Tue, 15 Mar 2016 23:50:25 GMT"
How do I download Procore's iOS mobile application?,5072,https://support.procore.com/faq/how-do-i-download-the-procore-ios-mobile-application,4143,"Wed, 09 Sep 2015 20:18:11 GMT"
Assign Resources to Microsoft Project Users,5070,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/assign-resources-to-microsoft-project-users,7853,"Mon, 16 May 2016 17:34:33 GMT"
Xero with OneCore,5065,https://support.procore.com/integrations/xero-with-onecore,40322,"Mon, 22 Oct 2018 15:52:51 GMT"
Create Observed Weather Condition Entries,5060,https://support.procore.com/products/online/user-guide/project-level/daily-log/tutorials/create-observed-weather-entries,9363,"Mon, 25 Jul 2016 20:35:28 GMT"
Tutorials,5059,https://support.procore.com/procore-mobile-ios/user-guide/my-time-ios/tutorials,4354,"Thu, 01 Oct 2015 22:35:18 GMT"
View Budget Reports,5058,https://support.procore.com/products/online/user-guide/project-level/budget/tutorials/view-budget-reports,1873,"Thu, 05 Mar 2015 18:52:00 GMT"
Retrieve Files or Folders from the Project Level Documents Tool's Recycle Bin,5049,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/retrieve-files-or-folders-from-the-project-level-documents-tools-recycle-bin,2213,"Thu, 26 Mar 2015 18:09:10 GMT"
Why are my files not syncing with Procore Sync?,5047,https://support.procore.com/faq/why-are-my-files-not-syncing-with-procore-sync,21119,"Tue, 27 Jun 2017 22:29:52 GMT"
Sync Multiple Projects in Procore Sync,5044,https://support.procore.com/products/procore-sync/tutorials/sync-multiple-projects-in-procore-sync,20215,"Mon, 19 Jun 2017 21:36:44 GMT"
Edit a Bid Package,5021,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/edit-a-bid-package,877,"Fri, 30 Jan 2015 20:53:23 GMT"
Add QuickBooks Standard Cost Codes to a Project,4997,https://support.procore.com/integrations/quickbooks/tutorials/add-quickbooks-standard-cost-codes-to-a-project,8640,"Wed, 22 Jun 2016 18:15:31 GMT"
Edit a Company Level Inspection Template,4987,https://support.procore.com/products/online/user-guide/company-level/inspections/tutorials/edit-a-company-level-inspection-template,793,"Wed, 28 Jan 2015 01:05:07 GMT"
How do I add people to the submittal workflow?,4984,https://support.procore.com/faq/how-do-i-add-people-to-the-submittal-workflow,28118,"Tue, 16 Jan 2018 16:46:27 GMT"
Can I rotate a drawing in Procore?,4960,https://support.procore.com/faq/can-i-rotate-a-drawing-in-procore,5071,"Wed, 06 Jan 2016 00:33:10 GMT"
Reorder Drawings Within a Discipline,4953,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/reorder-drawings-within-a-discipline,11909,"Fri, 18 Nov 2016 19:52:41 GMT"
Create Change Events,4950,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-change-events,140153,"Mon, 30 Aug 2021 17:07:55 GMT"
Create Custom Submittal Types,4938,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/create-custom-submittal-types,4144,"Thu, 10 Sep 2015 15:54:13 GMT"
Who can view a 'Draft' RFI?,4930,https://support.procore.com/faq/who-can-view-a-draft-rfi,22955,"Wed, 09 Aug 2017 16:02:10 GMT"
Change a Project's Stage of Construction,4922,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/change-a-projects-stage-of-construction,1583,"Wed, 25 Feb 2015 18:20:32 GMT"
Apply Configurable Fieldsets to Projects,4920,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/apply-configurable-fieldsets-to-projects,56088,"Thu, 08 Aug 2019 23:01:07 GMT"
View a Daily Log in the List View,4917,https://support.procore.com/products/online/user-guide/project-level/daily-log/tutorials/view-a-daily-log-in-the-list-view,2707,"Wed, 13 May 2015 20:32:21 GMT"
What is a 'Draft' submittal?,4914,https://support.procore.com/faq/what-is-a-draft-submittal,32021,"Thu, 05 Apr 2018 21:27:28 GMT"
Send An Inbound Email to the Project's Emails Tool,4911,https://support.procore.com/products/online/user-guide/project-level/emails/tutorials/send-an-inbound-email-to-the-projects-emails-tool,3871,"Fri, 14 Aug 2015 18:10:07 GMT"
Configure Cost Code Preferences for ERP Integrations,4909,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-cost-code-preferences-for-erp-integrations,8116,"Tue, 07 Jun 2016 21:36:37 GMT"
